Handle,Title,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Barcode
zlab-zcolors-pod-zland-battery-bundle-kit,,,Vanilla,,,Blue,,,,,KT880 + KT879,113.3980925,
zlab-zcolors-pod-zland-battery-bundle-kit,,,Vanilla,,,Gray,,,,,KT880 + KT879,113.3980925,
zlab-zcolors-pod-zland-battery-bundle-kit,,,Vanilla,,,Red,,,,,KT880 + KT879,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,"FOGER Switch Pro 30K Disposable Device POD - 30,000 Puff",Flavor,Blue Razz Ice,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Blueberry Watermelon,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Cherry Lemon,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Coffee,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Cool Mint,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Gum Mint,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Gummy Bear,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Juicy Peach Ice,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Kiwi Dragon Berry,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Mexico Mango,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Miami Mint,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Pineapple Coconut,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Sour Apple Ice,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Strawberry Banana,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Strawberry Ice,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Strawberry Kiwi,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Strawberry Watermelon,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Watermelon Ice,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Sour Blue Dust,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Sour Gush,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Sour Cranapple,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Strawberry B-Pop,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,OMG B-Pop,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Sour Fcking Fab,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Blue Rancher B-pop,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Icy Mint,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Strawberry Cupcake,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,Watermelon Bubblegum,,,,,,,,FOGER POD-SP,113.3980925,
foger-switch-pro-30k-disposable-device-pod-30-000-puff,,,White Gummy,,,,,,,,FOGER POD-SP,113.3980925,
urban-tale-x-lost-mary-gami-nic-salt-30ml-e-liquid,Urban Tale x Lost Mary - Gami - Nic Salt 30ML E-Liquid,Nicotine Strength,35MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-gami-nic-salt-30ml-e-liquid,,,50MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-california-cherry-nic-salt-30ml-e-liquid,Urban Tale x Lost Mary - California Cherry - Nic Salt 30ML E-Liquid,Nicotine Strength,35MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-california-cherry-nic-salt-30ml-e-liquid,,,50MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-blueberry-cloudd-nic-salt-30ml-e-liquid,Urban Tale x Lost Mary - Blueberry Cloudd - Nic Salt 30ML E-Liquid,Nicotine Strength,35MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-blueberry-cloudd-nic-salt-30ml-e-liquid,,,50MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-blue-razz-ice-nic-salt-30ml-e-liquid,Urban Tale x Lost Mary - Blue Razz Ice - Nic Salt 30ML E-Liquid,Nicotine Strength,35MG,,,,,,,,EJ332,56.69904625,
urban-tale-x-lost-mary-blue-razz-ice-nic-salt-30ml-e-liquid,,,50MG,,,,,,,,EJ332,56.69904625,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,"FOGER Switch Pro 30K Disposable Device KIT - 30,000 Puff",Flavor,Blue Razz Ice,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Blueberry Watermelon,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Cherry Lemon,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Coffee,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Cool Mint,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Gum Mint,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Gummy Bear,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Juicy Peach Ice,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Kiwi Dragon Berry,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Mexico Mango,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Miami Mint,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Pineapple Coconut,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Sour Apple Ice,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Strawberry Banana,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Strawberry Ice,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Strawberry Kiwi,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Strawberry Watermelon,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Watermelon Ice,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,White Gummy,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Watermelon Bubblegum,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Sour Gush,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Blue Rancher B-Pop,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Sour Blue Dust,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Strawberry B-Pop,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,OMG B-Pop,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Sour Cranapple,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Sour Fcking Fab,,,,,,,,FOGER KIT-SP,113.3980925,
foger-switch-pro-30k-disposable-device-kit-30-000-puff,,,Icy Mint,,,,,,,,,113.3980925,
purge-party-pack-thc-p-gummies-1500mg-3-count,PURGE Party Pack THC-P Gummies 1500MG - 3 Count,Flavor,Assorted,,,,,,,,CD377,226.796185,
geek-bar-pulse-15k-mintz-edition-disposable-device-15000-puffs,Geek Bar PULSE 15K Mintz Edition Disposable Device - 15000 Puffs,Flavor,Blackmintz,,,,,,,,KT822-M,113.3980925,
geek-bar-pulse-15k-mintz-edition-disposable-device-15000-puffs,,,Creamymintz,,,,,,,,KT822-M,113.3980925,
geek-bar-pulse-15k-mintz-edition-disposable-device-15000-puffs,,,Iceymintz,,,,,,,,KT822-M,113.3980925,
geek-bar-pulse-15k-mintz-edition-disposable-device-15000-puffs,,,Peppermintz,,,,,,,,KT822-M,113.3980925,
geek-bar-pulse-15k-mintz-edition-disposable-device-15000-puffs,,,Stonemintz,,,,,,,,KT822-M,113.3980925,
geek-bar-pulse-15k-mintz-edition-disposable-device-15000-puffs,,,,,,,,,,,,,
saltbae50-tropical-watermelon-kiwi-30ml-e-liquid,SALTBAE50 - Tropical Watermelon Kiwi - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-tropical-watermelon-kiwi-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-fresh-watermelon-apple-30ml-e-liquid,SALTBAE50 - Fresh Watermelon Apple - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-fresh-watermelon-apple-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-summer-watermelon-30ml-e-liquid,SALTBAE50 - Summer Watermelon (Juicy Watermelon) - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-summer-watermelon-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-jungle-berry-30ml-e-liquid,SALTBAE50 - Jungle Berry - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-jungle-berry-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-sour-green-apple-30ml-e-liquid,SALTBAE50 - Sour Green Apple(Green Apple) - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-sour-green-apple-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-ripe-pineapple-30ml-e-liquid,SALTBAE50 - Ripe Pineapple - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-ripe-pineapple-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-golden-tobacco-30ml-e-liquid,SALTBAE50 - Golden Tobacco - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-golden-tobacco-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-iced-fresh-honey-dew-30ml-e-liquid,SALTBAE50 - Fresh Iced Honey Dew - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-iced-fresh-honey-dew-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
saltbae50-iced-blue-raz-lemonade-30ml-e-liquid,SALTBAE50 - Iced Blue Raz Lemonade - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-iced-blue-raz-lemonade-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
geek-d-g-unit-thca-1g-pre-roll,GEEK’d G-Unit THCA 1g Pre-Roll,Flavor,Ghost Train Haze (Sativa),,,,,,,,CD370-1,226.796185,
geek-d-g-unit-thca-1g-pre-roll,,,Girl Scout Cookies (Indica),,,,,,,,CD370-1,226.796185,
geek-d-g-unit-thca-1g-pre-roll,,,Gorilla Glue (Hybrid),,,,,,,,CD370-1,226.796185,
geek-d-g-unit-thca-1g-pre-roll,,,Grand Daddy Purps (Indica),,,,,,,,CD370-1,226.796185,
geek-d-g-unit-thca-1g-pre-roll,,,Green Crack (Sativa),,,,,,,,CD370-1,226.796185,
geek-d-g-unit-thca-1g-pre-roll,,,Gushers (Hybrid),,,,,,,,CD370-1,226.796185,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY – 25000 Puffs,Flavor,Blue Razz Blow Pop/Popping Blue Razz,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Grape Rancher/Smashin'Grape,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Lemon Heads/Lemon Noggin,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Sour Berry Bubblegum/Sour Berry Kick,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Sour Lush Gummy/Sour Lush,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Sour Wildberry Gummy/Sour Wildberry Twist,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Strawberry Rolls Up/Twisted Strawberry,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Wintergreen Candy/Wintergreen Blast,,,,,,,,KT889-S,113.3980925,
off-stamp-x-cube-sweet-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,,,,,,,,,,,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY – 25000 Puffs,Flavor,Bangin Peach,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Bangin Watermelon,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Blue Razz Ice,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Dragon Strawnana,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Florida Sherbet/Florida Twist,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Hawaiian Popsicle/Pineapple Passion Orange,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Miami Mint,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,Rocket Popsicle/Rocket Freeze,,,,,,,,KT889-C,113.3980925,
off-stamp-x-cube-classic-cube-25k-disposable-pod-powered-by-lost-mary-25000-puffs,,,,,,,,,,,,,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,Off-Stamp X-CUBE 25K Disposable KIT Powered By LOST MARY – 25000 Puffs,Flavor,Bangin Peach,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Bangin Watermelon,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Blue Razz Ice,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Dragon Strawnana,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Florida Sherbet/Florida Twist,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Hawaiian Popsicle/Pineapple Passion Orange,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Miami Mint,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,Rocket Popsicle/Rocket Freeze,,,,,,,,KT889,113.3980925,
off-stamp-x-cube-disposable-kit-powered-by-lost-mary-25000-puffs,,,,,,,,,,,,,
saltbae50-iced-tropical-mango-30ml-e-liquid,SALTBAE50 - Iced Tropical Mango - 30ML E-Liquid,Nicotine Strength,25MG,,,,,,,,EJ190,56.69904625,
saltbae50-iced-tropical-mango-30ml-e-liquid,,,50MG,,,,,,,,EJ190,56.69904625,
fasta-burrst-35000-creamy-series-special-edition-disposable-device-35000-puffs,FASTA Burrst 35000 CREAMY Series Special Edition Disposable Device – 35000 Puffs,Flavor,Sea Salt Lemon Scoop,,,,,,,,KT868-C,113.3980925,
fasta-burrst-35000-creamy-series-special-edition-disposable-device-35000-puffs,,,Creamy Peach Yogurt,,,,,,,,KT868-C,113.3980925,
fasta-burrst-35000-creamy-series-special-edition-disposable-device-35000-puffs,,,,,,,,,,,,,
naked-100-cream-pineapple-berry-60ml-e-liquid,Naked 100 Cream - Pineapple Berry - 60ML E-Liquid,Nicotine Strength,3MG,,,,,,,,EJ29,56.69904625,
naked-100-cream-pineapple-berry-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-melon-kiwi-60ml-e-liquid,Naked 100 - Melon Kiwi - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-melon-kiwi-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-melon-kiwi-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-melon-kiwi-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-mango-60ml-e-liquid,Naked 100 - Mango - 60ML E-Liquid,Nicotine Strength,Mango 3MG,,,,,,,,EJ29,56.69904625,
naked-100-mango-60ml-e-liquid,,,Mango 6MG,,,,,,,,EJ29,56.69904625,
naked-100-all-melon-60ml-e-liquid,Naked 100 - All Melon - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-all-melon-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-all-melon-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
uwell-caliburn-g3-pro-koko-35w-pod-system,UWELL Caliburn G3 Pro Koko - 35w Pod System,Color,Emerald Green,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Light Silver,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Lilac Purple,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Luxury Gold,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Midnight Black,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Rose Pink,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Sky Blue,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,Space Grey,,,,,,,,KT888,1360.77711,
uwell-caliburn-g3-pro-koko-35w-pod-system,,,,,,,,,,,,,
uwell-caliburn-g3-pro-35w-pod-system,UWELL Caliburn G3 Pro - 35w Pod System,Color,Emerald Green,,,,,,,,KT887,1360.77711,
uwell-caliburn-g3-pro-35w-pod-system,,,Midnight Black,,,,,,,,KT887,1360.77711,
uwell-caliburn-g3-pro-35w-pod-system,,,Pacific Blue,,,,,,,,KT887,1360.77711,
uwell-caliburn-g3-pro-35w-pod-system,,,Rose Gold,,,,,,,,KT887,1360.77711,
uwell-caliburn-g3-pro-35w-pod-system,,,Space Grey,,,,,,,,KT887,1360.77711,
uwell-caliburn-g3-pro-35w-pod-system,,,Stone Grey,,,,,,,,KT887,1360.77711,
uwell-caliburn-g3-pro-35w-pod-system,,,,,,,,,,,,,
naked-100-really-berry-60ml-e-liquid,Naked 100 - Really Berry - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-really-berry-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-really-berry-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-really-berry-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-melon-60ml-e-liquid,Naked 100 Menthol - Melon - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-melon-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-melon-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-melon-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-cuban-blend-60ml-e-liquid,Naked 100 Tobacco - Cuban Blend - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-cuban-blend-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-cuban-blend-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-cuban-blend-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-american-patriots-60ml-e-liquid,Naked 100 Tobacco - American Patriots - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-american-patriots-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-american-patriots-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-american-patriots-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-euro-gold-60ml-e-liquid,Naked 100 Tobacco - Euro Gold - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-euro-gold-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-euro-gold-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-tobacco-euro-gold-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-strawberry-pom-60ml-e-liquid,Naked 100 Menthol - Strawberry POM - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-strawberry-pom-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-strawberry-pom-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-strawberry-pom-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-crisp-menthol-60ml-e-liquid,Naked 100 Menthol - Crisp Menthol - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-crisp-menthol-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-crisp-menthol-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-crisp-menthol-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-berry-60ml-e-liquid,Naked 100 Menthol - Berry - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-berry-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-berry-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-menthol-berry-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-lava-flow-60ml-e-liquid,Naked 100 - Lava Flow - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-lava-flow-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-lava-flow-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-lava-flow-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
naked-100-hawaiian-pog-60ml-e-liquid,Naked 100 - Hawaiian POG - 60ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ29,56.69904625,
naked-100-hawaiian-pog-60ml-e-liquid,,,3MG,,,,,,,,EJ29,56.69904625,
naked-100-hawaiian-pog-60ml-e-liquid,,,6MG,,,,,,,,EJ29,56.69904625,
naked-100-hawaiian-pog-60ml-e-liquid,,,12MG,,,,,,,,EJ29,56.69904625,
fvkd-hypnotiq-diamond-sauce-3-5g-disposable-device,FVKD Hypnotiq Diamond Sauce 3.5g Disposable Device,Flavor,Cannalope Haze (Sativa),,,,,,,,CD346-4,170.0971388,
fvkd-hypnotiq-diamond-sauce-3-5g-disposable-device,,,Jelly Roll (Indica),,,,,,,,CD346-4,170.0971388,
fvkd-hypnotiq-diamond-sauce-3-5g-disposable-device,,,Pina Colada (Sativa),,,,,,,,CD346-4,170.0971388,
fvkd-hypnotiq-diamond-sauce-3-5g-disposable-device,,,Pineapple Bubba Kush (Hybrid),,,,,,,,CD346-4,170.0971388,
fvkd-hypnotiq-diamond-sauce-3-5g-disposable-device,,,Slurricane (Indica),,,,,,,,CD346-4,170.0971388,
fvkd-hypnotiq-diamond-sauce-3-5g-disposable-device,,,Tropicana Cherry (Hybrid),,,,,,,,CD346-4,170.0971388,
fvkd-exotics-blue-lotus-3-5g-disposable-device,FVKD Exotics Blue Lotus 3.5g Disposable Device,Flavor,Blue Taffy,,,,,,,,CD346-3,170.0971388,
fvkd-exotics-blue-lotus-3-5g-disposable-device,,,Pink Rozay,,,,,,,,CD346-3,170.0971388,
fvkd-exotics-blue-lotus-3-5g-disposable-device,,,Strawberry Shortcake,,,,,,,,CD346-3,170.0971388,
candy-king-strawberry-watermelon-bubblegum-100ml-e-liquid,Candy King - Strawberry Watermelon Bubblegum - 100ML E-Liquid,Nicotine Strength,0MG,,,,,,,,EJ107,56.69904625,
candy-king-strawberry-watermelon-bubblegum-100ml-e-liquid,,,3MG,,,,,,,,EJ107,56.69904625,
