External ID,Name,Internal Reference,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Barcode,Weight (lb),Volume
,"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Blackcurrant Ice",KT911BI,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6977855601819,0.41,
,"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Fcuking Fab",KT911FF,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6977855601741,0.41,
,"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Gum Mint",KT911GM,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6977855601758,0.41,
,"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Sweet Passionfruit",KT911SP,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6977855601796,0.41,
,"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Two Apple",KT911TA,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6977855601727,0.41,
,"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Watermelon Strawberry Melon",KT911WSM,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6977855601734,0.41,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Watermelon Strawberry Melon",KT910WSM,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6978476940356,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Butterbean",KT910B,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810676,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Cinnamon Funnel Cake",KT910CFC,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810775,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Gold Tobacco",KT910GT,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850035543863,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Milky Loops",KT910ML,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810652,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Raspberry Jam",KT910RJ,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810805,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Strawberry Cereal Donut Milk",KT910SCDM,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810690,0.18,
,"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Vanilla Custard",KT910VC,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810737,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Baja Slushie",KT910BS,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810232,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Green Apple Blast",KT909BS,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810195,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Gummy Whip",KT909GW,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810218,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Kiberry Chew",KT909KC,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810294,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Mint",KT909M,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810614,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - OMG! Smoothie",KT909OS,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810171,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Rainbow Road",KT909RR,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810638,0.18,
,"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Strawmelon Twist",KT909ST,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,850058810270,0.18,
,"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Pink Lemonade+",KT908PL,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5056716406709,0.21,
,"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Scary Berry+",KT908SB,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5056716406716,0.21,
,"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Strawberry+",KT908S,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5056716406723,0.21,
,"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Tigers Blood+",KT908TB,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5056716406730,0.21,
,"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Watermelon+",KT908W,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5056716406747,0.21,
,Lost Angel MATE 50K Disposable Device POD  50000 - Berry Bliss,KT907BB,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915132,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Blackberry B-Pop,KT907BBP,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915170,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Blue Razz Ice,KT907BRI,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915019,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Blueberry Watermelon,KT907BW,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915156,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Fcuking Fab,KT907FF,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915095,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Juicy Peach Ice,KT907JPI,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915057,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Mexico Mango,KT907MMA,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915118,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Miami Mint,KT907MMI,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915033,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Strawberry Banana,KT907SB,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235915071,0.16,
,Lost Angel MATE 50K Disposable Device POD  50000 - Watermelon Ice,KT907WI,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914999,0.16,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Banana Berries (Ice+Sweet),KT906BB,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826232,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Blue Razz Ice (Ice+Sweet),KT906BRI,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826171,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Blueberry Watermelon (Ice+Sweet),KT906BW,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826195,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Grape Blow Pop (Ice+Sweet),KT906GBP,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826218,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Juicy Peach Ice (Ice+Sweet),KT906JPI,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826225,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Mexican Mango (Ice+Sweet),KT906MMA,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826201,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Miami Mint (Ice+Sweet),KT906MMI,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826157,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Apple Ice (Ice+Sour),KT906SAI,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826294,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour CranApple (Ice+Sour),KT906SC,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826256,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Fcuking Fab (Ice+Sour),KT906SFF,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826287,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Lush Gummies (Ice+Sour),KT906SLG,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826263,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Mango Pineapple (Ice+Sour),KT906SMP,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826270,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Strawberry Kiwi (Ice+Sweet),KT906SK,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826164,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Tropical Rainbow Blast (Ice+Sweet),KT906TRB,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826249,0.28,
,OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Watermelon Ice (Ice+Sweet),KT906WI,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,840395826188,0.28,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Apple Pear,KT905IAP,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595591,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Bangin' Pineapple,KT905IBP,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595584,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Black Mint,KT905IBM,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595621,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Blue Razz Dragonfruit,KT905IBRD,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595560,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Cool Mint,KT905ICM,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595645,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Double Mint,KT905IDM,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595638,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Forest Mint,KT905IFM,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595652,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Peach Medley,KT905IPM,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595607,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Pomegranate Blast,KT905IPB,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595577,0.14,
,Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Strawberry Dragonfruit,KT905ISSD,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595614,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Blue Razz Blow Pop/Popping Blue Razz,KT905SPBR,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595102,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Grape Rancher/Smashin'Grape,KT905SSG,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595119,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Lemon Heads/Lemon Noggin,KT905SLN,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595126,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Berry Bubblegum/Sour Berry Kick,KT905SSBK,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595133,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Lush Gummy/Sour Lush,KT905SSL,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595140,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Wildberry Gummy/Sour Wildberry Twist,KT905SSWT,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595157,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Strawberry Rolls Up/Twisted Strawberry,KT905STS,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595164,0.14,
,Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Wintergreen Candy/Wintergreen Blast,KT905SWB,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595171,0.14,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Bangin Peach,KT905CBP,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028594990,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Bangin Watermelon,KT905CBW,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595010,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Blue Razz Ice,KT905CBRI,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028594945,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Dragon Strawnana,KT905CDS,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028594969,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Florida Sherbet/Florida Twist,KT905CFT,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028594952,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Hawaiian Popsicle/Pineapple Passion Orange,KT905CPPO,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028594976,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Miami Mint,KT905CMM,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028594983,0.13,
,Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Rocket Popsicle/Rocket Freeze,KT905CRF,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,5061028595003,0.13,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Berry Bliss,KT904BB,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914920,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Blackberry B-Pop,KT904BP,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914968,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Blue Razz Ice,KT904BRI,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914821,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Blueberry Watermelon,KT904BW,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914944,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Fcuking Fab,KT904FF,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914883,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Frappe,KT904FP,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Ice Mintz,KT904IM,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Juicy Peach Ice,KT904JPI,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914845,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Mexico Mango,KT904MM,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914906,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Miami Mint,KT904MMI,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914807,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Strawberry Banana,KT904SB,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914869,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Strawberry Ice,KT904SI,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Tropical Boom,KT904TB,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,0.27,
,Lost Angel MATE 50K Disposable Device KIT - 50000 - Watermelon Ice,KT904WI,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,6928235914487,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Blue Raspberry Peach Ice,KT903BRPI,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,139092413020,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Blue Rancher Ice,KT903BRI,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,139092413037,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Blueberry Watermelon Ice,KT903BWI,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,139092413044,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Cherry Watermelon Ice,KT903CWI,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,139092413075,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Clear,KT903C,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Grape Bubble Gang,KT903GBG,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Polar Ice,KT903PI,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,139092413051,0.27,
,MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Sour Apple Ice,KT903SAI,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,139092413105,0.27,
